Operator_ID,Process,Shift,Operator_Level,Training_Score,Experience_Months,Total_Units,Defect_Count,Rework_Count,Support_Priority
OP0001,Formation,Day,Experienced,83,40,149,4,2,Low
OP0002,Equipment Setup,Night,New,79,4,134,3,4,High
OP0003,Formation,Night,New,65,5,95,6,3,High
OP0004,Equipment Setup,Day,Experienced,78,27,109,0,0,Low
OP0005,Cell Loading,Night,Intermediate,77,17,148,3,1,Moderate
OP0006,Packaging,Day,New,67,0,120,3,0,Moderate
OP0007,Cell Loading,Night,New,62,8,131,0,3,Moderate
OP0008,Cell Loading,Day,Experienced,86,52,139,4,4,High
OP0009,Equipment Setup,Night,Experienced,78,46,144,3,0,Low
OP0010,Cell Loading,Day,Intermediate,69,14,80,0,0,Low
OP0011,Packaging,Day,New,66,1,148,3,1,Moderate
OP0012,Quality Inspection,Day,Experienced,82,37,127,3,1,Low
OP0013,Packaging,Day,Intermediate,94,16,87,2,4,Moderate
OP0014,Cell Loading,Day,Experienced,88,55,92,2,0,Low
OP0015,Formation,Day,New,75,5,148,2,1,Moderate
OP0016,Equipment Setup,Day,New,96,8,110,3,1,Moderate
OP0017,Formation,Day,Intermediate,79,21,134,2,0,Low
OP0018,Cell Loading,Day,Intermediate,75,10,144,3,2,Low
OP0019,Cell Loading,Day,Intermediate,90,16,85,1,0,Low
OP0020,Packaging,Day,Intermediate,76,13,89,3,0,Low
OP0021,Equipment Setup,Day,Intermediate,90,13,127,2,3,Low
OP0022,Equipment Setup,Day,Experienced,100,60,97,0,2,Low
OP0023,Packaging,Day,Experienced,91,38,112,4,0,Moderate
OP0024,Packaging,Day,Experienced,90,60,99,1,1,Low
OP0025,Cell Loading,Day,Intermediate,84,10,93,1,2,Moderate
OP0026,Cell Loading,Day,Experienced,91,36,122,2,0,Low
OP0027,Cell Loading,Night,New,79,1,138,2,3,Moderate
OP0028,Packaging,Day,Experienced,96,42,148,1,3,Low
OP0029,Equipment Setup,Night,New,64,6,94,3,3,High
OP0030,Equipment Setup,Day,Intermediate,83,11,95,2,1,Low
OP0031,Quality Inspection,Night,Intermediate,90,15,118,0,1,Low
OP0032,Packaging,Night,Intermediate,93,15,122,1,1,Low
OP0033,Cell Loading,Day,New,54,3,138,2,2,High
OP0034,Formation,Day,Experienced,81,39,86,2,2,Low
OP0035,Quality Inspection,Night,Experienced,79,53,137,4,1,Low
OP0036,Equipment Setup,Night,Experienced,93,42,149,5,3,Moderate
OP0037,Cell Loading,Day,Intermediate,76,19,133,0,1,Low
OP0038,Quality Inspection,Day,Experienced,94,44,133,0,0,Low
OP0039,Quality Inspection,Day,Intermediate,67,25,101,4,1,Low
OP0040,Formation,Day,Experienced,85,33,121,4,1,Moderate
OP0041,Quality Inspection,Night,Experienced,100,59,88,2,0,Moderate
OP0042,Cell Loading,Night,Experienced,84,38,94,1,1,Low
